player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
7110.0,Bacary Sagna,Manchester City,28,90.14285714285714,70.85714285714286,58.0,23.285714285714285,3.607142857142857,7.071428571428571,0.10714285714285714,0.9642857142857143,0.14285714285714285,0.07142857142857142,0.0,0.006973985035714286,0.6071428571428571,0.32142857142857145,4.0,0.35714285714285715,1.8571428571428572,0.35714285714285715,0.8571428571428571,3.4642857142857144,4.214285714285714,1.9285714285714286,0.7142857142857143,0.5714285714285714,0.8185483870967742,0.5294117647058824,0.08928571428571429,0.19230769230769232,0.5,0.3286290322580645,0.05090725806451613,0.09979838709677419
7121.0,Sandro Ranieri Guimarães Cordeiro,West Bromwich Albion,6,62.666666666666664,22.5,15.166666666666666,8.166666666666666,1.1666666666666667,2.8333333333333335,0.0,0.16666666666666666,0.5,0.0,0.0,0.00935115325,0.5,0.5,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.1666666666666665,2.0,1.5,1.1666666666666667,1.0,0.674074074074074,1.0,0.1111111111111111,0.2,0.0,0.362962962962963,0.05185185185185185,0.1259259259259259
7153.0,Jordan Veretout,Aston Villa,25,75.36,43.6,34.16,12.8,5.2,8.16,0.2,1.4,0.8,0.28,0.0,0.05048618383999999,0.56,0.44,2.68,0.36,1.32,0.36,0.56,4.72,1.04,1.36,1.04,1.12,0.7834862385321101,0.7857142857142857,0.13432835820895522,0.2727272727272727,0.35,0.29357798165137616,0.11926605504587157,0.1871559633027523
7171.0,Fabio Borini,Sunderland,26,74.84615384615384,23.076923076923077,15.307692307692308,6.1923076923076925,3.1538461538461537,3.769230769230769,0.07692307692307693,0.5769230769230769,1.8846153846153846,0.6923076923076923,0.19230769230769232,0.1854616696153846,1.5384615384615385,0.6538461538461539,3.9615384615384617,0.19230769230769232,1.2307692307692308,0.19230769230769232,1.0,3.9615384615384617,1.1538461538461537,1.6538461538461537,1.2307692307692308,2.0,0.6633333333333333,0.425,0.04854368932038835,0.15625,0.3673469387755102,0.2683333333333333,0.13666666666666666,0.16333333333333333
7745.0,Steven Berghuis,Watford,8,29.625,13.5,8.875,5.375,3.375,4.0,0.25,0.75,0.875,0.5,0.0,0.06488245618749999,0.5,0.375,1.25,0.0,0.625,0.0,0.25,2.25,0.125,0.625,1.25,0.5,0.6574074074074074,0.75,0.0,0.0,0.5714285714285714,0.39814814814814814,0.25,0.2962962962962963
7780.0,Lucas Pezzini Leiva,Liverpool,25,80.36,58.84,49.36,24.8,2.0,10.92,0.04,0.8,0.4,0.12,0.0,0.02214561024,0.76,0.6,5.88,0.68,3.92,0.68,1.28,5.24,2.6,2.68,2.4,0.8,0.8388851121685927,0.7894736842105263,0.11564625850340136,0.17346938775510204,0.3,0.4214819850441876,0.03399048266485384,0.18558803535010196
7814.0,Anthony Le Tallec,Liverpool,1,51.0,17.0,9.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04504462,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.058823529411764705
7848.0,Matt Miazga,Chelsea,2,70.0,44.0,36.0,25.5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,0.5,1.5,2.5,3.0,2.5,0.5,1.0,0.8181818181818182,0.0,0.125,0.5,0.0,0.5795454545454546,0.022727272727272728,0.22727272727272727
7884.0,Marcin Ryszard Wasilewski,Leicester City,4,76.75,19.75,14.5,9.25,0.25,3.75,0.0,0.0,0.25,0.0,0.0,0.0103980775,0.0,0.0,4.25,0.25,2.75,0.25,0.75,1.25,5.0,1.75,1.25,0.0,0.7341772151898734,0.0,0.058823529411764705,0.09090909090909091,0.0,0.46835443037974683,0.012658227848101266,0.189873417721519
8061.0,Siem Stefan de Jong,Newcastle United,12,37.583333333333336,15.5,11.75,4.083333333333333,1.4166666666666667,1.25,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.0,0.055717996416666665,0.6666666666666666,0.3333333333333333,2.75,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,2.0,0.25,0.9166666666666666,0.5833333333333334,0.5,0.7580645161290323,0.5,0.06060606060606061,0.14285714285714285,0.2857142857142857,0.26344086021505375,0.0913978494623656,0.08064516129032258
8251.0,Marco van Ginkel,Stoke City,14,54.714285714285715,27.428571428571427,21.857142857142858,9.642857142857142,1.7857142857142858,4.571428571428571,0.0,0.35714285714285715,0.7142857142857143,0.07142857142857142,0.0,0.03711876885714286,0.6428571428571429,0.35714285714285715,3.0714285714285716,0.14285714285714285,1.9285714285714286,0.14285714285714285,0.9285714285714286,2.7142857142857144,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.7142857142857143,0.796875,0.5555555555555556,0.046511627906976744,0.07407407407407407,0.1,0.3515625,0.06510416666666667,0.16666666666666666
8344.0,Manuel García Alonso,Manchester City,1,14.0,19.0,19.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.21052631578947367
8400.0,Serge Gnabry,West Bromwich Albion,1,18.0,7.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0579582006,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.8571428571428571,0.5,0.0,0.0,0.5,0.0,0.14285714285714285,0.14285714285714285
8485.0,Pedro Chirivella Burgos,Liverpool,1,46.0,31.0,24.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.7741935483870968,0.0,0.0,0.0,0.0,0.2903225806451613,0.0967741935483871,0.16129032258064516
8520.0,Nabil Bentaleb,Tottenham Hotspur,3,55.0,33.333333333333336,26.0,11.0,1.0,5.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.022776060166666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,1.0,0.3333333333333333,0.78,0.8,0.0,0.0,0.5,0.33,0.03,0.15
9003.0,Paul Gallagher,Blackburn Rovers,1,57.0,15.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.7333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.2,0.13333333333333333,0.0
9014.0,Declan Rudd,Norwich City,11,91.81818181818181,30.363636363636363,13.545454545454545,28.818181818181817,0.2727272727272727,25.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909090909090909,0.0,0.18181818181818182,0.18181818181818182,0.0,0.44610778443113774,0.0,0.0,0.0,0.0,0.9491017964071856,0.008982035928143712,0.844311377245509
9070.0,Hiram Boateng,Crystal Palace,1,20.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03874645,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
9353.0,Nicky Hunt,Bolton Wanderers,2,90.0,35.0,23.0,18.5,6.5,11.5,0.0,0.5,0.5,0.0,0.0,0.0098177855,0.5,0.5,3.0,0.0,3.0,0.0,0.5,5.0,3.0,1.5,1.0,2.0,0.6571428571428571,1.0,0.0,0.0,0.0,0.5285714285714286,0.18571428571428572,0.32857142857142857
9452.0,Gary O''Neil,Norwich City,22,81.81818181818181,43.54545454545455,32.63636363636363,16.272727272727273,3.909090909090909,11.363636363636363,0.0,0.36363636363636365,0.5,0.0,0.0,0.03115971068181818,1.5,1.0,3.8181818181818183,0.5,2.3181818181818183,0.5,1.4090909090909092,6.136363636363637,2.272727272727273,2.227272727272727,1.9090909090909092,0.7727272727272727,0.7494780793319415,0.6666666666666666,0.13095238095238096,0.21568627450980393,0.0,0.3736951983298539,0.08977035490605428,0.2609603340292276
9461.0,Timm Klose,Norwich City,10,87.2,28.3,18.8,16.5,0.9,9.3,0.0,0.0,0.4,0.1,0.1,0.047455927,0.1,0.1,4.5,0.5,1.8,0.5,2.6,2.0,8.6,2.5,0.7,0.6,0.6643109540636042,1.0,0.1111111111111111,0.2777777777777778,0.25,0.5830388692579506,0.03180212014134275,0.3286219081272085
9463.0,Alexander Banor Tettey,Norwich City,23,87.0,47.69565217391305,40.0,13.521739130434783,0.8260869565217391,7.086956521739131,0.0,0.2608695652173913,0.8695652173913043,0.13043478260869565,0.08695652173913043,0.0370471156173913,1.0434782608695652,0.8260869565217391,3.347826086956522,0.5652173913043478,2.217391304347826,0.5652173913043478,0.6956521739130435,5.913043478260869,2.9130434782608696,1.434782608695652,2.0434782608695654,0.4782608695652174,0.8386508659981768,0.7916666666666666,0.16883116883116883,0.2549019607843137,0.15,0.2835004557885141,0.01731996353691887,0.14858705560619873
9467.0,Timothy Michael Krul,Newcastle United,8,92.75,35.125,20.625,31.375,0.125,26.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.125,0.125,0.0,0.125,0.5871886120996441,0.0,0.0,0.0,0.0,0.8932384341637011,0.0035587188612099642,0.7437722419928826
9485.0,Craig Gardner,West Bromwich Albion,32,65.15625,23.1875,13.125,9.53125,5.0625,6.78125,0.09375,0.71875,1.53125,0.28125,0.09375,0.11996637487499998,0.6875,0.28125,3.8125,0.4375,1.78125,0.4375,0.625,3.0,1.0,1.96875,1.5,0.8125,0.5660377358490566,0.4090909090909091,0.11475409836065574,0.24561403508771928,0.1836734693877551,0.4110512129380054,0.2183288409703504,0.29245283018867924
9519.0,Kyle Lafferty,Norwich City,1,18.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
9528.0,Steven Naismith,"Norwich City, Everton",22,61.54545454545455,22.954545454545453,16.818181818181817,5.363636363636363,2.409090909090909,1.0454545454545454,0.045454545454545456,0.8181818181818182,1.1818181818181819,0.36363636363636365,0.18181818181818182,0.14588929968181819,1.4090909090909092,0.5,4.045454545454546,0.22727272727272727,1.0909090909090908,0.22727272727272727,0.6363636363636364,2.3636363636363638,0.4090909090909091,1.5,1.4090909090909092,1.9545454545454546,0.7326732673267327,0.3548387096774194,0.056179775280898875,0.20833333333333334,0.3076923076923077,0.23366336633663368,0.10495049504950495,0.04554455445544554
9533.0,Leandro Bacuna,Aston Villa,31,80.09677419354838,44.806451612903224,33.354838709677416,17.548387096774192,4.806451612903226,11.0,0.0,0.5483870967741935,1.032258064516129,0.25806451612903225,0.03225806451612903,0.04831346933548387,1.6774193548387097,0.9354838709677419,2.935483870967742,0.3548387096774194,1.903225806451613,0.3548387096774194,0.9354838709677419,4.161290322580645,2.129032258064516,1.7741935483870968,1.2903225806451613,0.4838709677419355,0.7444204463642908,0.5576923076923077,0.12087912087912088,0.1864406779661017,0.25,0.39164866810655147,0.10727141828653708,0.24550035997120231
9536.0,Modou Barrow,Swansea City,19,43.421052631578945,11.947368421052632,8.842105263157896,2.5789473684210527,3.0526315789473686,1.263157894736842,0.15789473684210525,0.5789473684210527,0.631578947368421,0.21052631578947367,0.05263157894736842,0.033663094736842106,2.6842105263157894,1.5789473684210527,2.3157894736842106,0.10526315789473684,0.9473684210526315,0.10526315789473684,0.42105263157894735,2.1578947368421053,0.2631578947368421,1.4210526315789473,0.15789473684210525,1.3157894736842106,0.7400881057268722,0.5882352941176471,0.045454545454545456,0.1111111111111111,0.3333333333333333,0.21585903083700442,0.2555066079295154,0.10572687224669604
9539.0,Vito Mannone,Sunderland,19,91.15789473684211,33.31578947368421,14.578947368421053,32.05263157894737,0.5263157894736842,28.31578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842105263157895,0.0,0.0,0.0,0.2631578947368421,0.43759873617693523,0.0,0.0,0.0,0.0,0.9620853080568721,0.01579778830963665,0.8499210110584519
9551.0,Callum McManaman,West Bromwich Albion,10,30.4,9.3,6.8,1.9,1.6,1.1,0.1,0.4,0.8,0.1,0.0,0.05205207789999999,1.7,1.2,1.0,0.3,0.7,0.3,0.1,1.4,0.1,0.6,0.3,1.0,0.7311827956989247,0.7058823529411765,0.3,0.42857142857142855,0.125,0.20430107526881722,0.17204301075268819,0.11827956989247312
9554.0,Steven Fletcher,Sunderland,16,64.8125,18.375,11.625,4.5,2.625,1.6875,0.0,0.625,1.4375,0.625,0.25,0.141344865875,1.625,0.875,7.375,0.125,0.625,0.125,0.0625,1.6875,0.25,0.625,1.125,1.0,0.6326530612244898,0.5384615384615384,0.01694915254237288,0.2,0.43478260869565216,0.24489795918367346,0.14285714285714285,0.09183673469387756
9563.0,Kristoffer Nordfeldt,Swansea City,1,93.0,29.0,23.0,25.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.8620689655172413,0.034482758620689655,0.7241379310344828
9566.0,Bersant Celina,Manchester City,1,18.0,15.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333
9578.0,Jonathan Howson,Norwich City,35,86.68571428571428,38.2,28.542857142857144,13.485714285714286,2.6857142857142855,5.942857142857143,0.11428571428571428,0.7714285714285715,0.9714285714285714,0.2571428571428571,0.08571428571428572,0.06674648554857142,1.5142857142857142,0.9428571428571428,4.571428571428571,0.7142857142857143,2.3142857142857145,0.7142857142857143,1.0857142857142856,4.828571428571428,2.057142857142857,2.0,0.9714285714285714,0.6857142857142857,0.7471952131637996,0.6226415094339622,0.15625,0.30864197530864196,0.2647058823529412,0.3530291697830965,0.07030665669409125,0.15557217651458488
9585.0,Stewart Downing,Middlesbrough,1,87.0,39.0,25.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.6410256410256411,0.6,0.5,0.5,0.0,0.3076923076923077,0.20512820512820512,0.23076923076923078
9593.0,Lewis Grabban,"AFC Bournemouth, Norwich City",20,42.9,16.2,13.55,2.7,1.0,1.35,0.0,0.35,0.95,0.5,0.05,0.1347359222,1.25,0.65,1.75,0.1,0.4,0.1,0.2,1.7,0.1,0.6,0.6,0.25,0.8364197530864198,0.52,0.05714285714285714,0.25,0.5263157894736842,0.16666666666666666,0.06172839506172839,0.08333333333333333
9625.0,Glenn Whelan,Stoke City,37,87.89189189189189,55.054054054054056,47.432432432432435,20.16216216216216,1.7027027027027026,10.27027027027027,0.02702702702702703,0.5675675675675675,0.2972972972972973,0.08108108108108109,0.0,0.0058940073243243215,0.6216216216216216,0.4864864864864865,3.027027027027027,0.43243243243243246,2.1621621621621623,0.43243243243243246,1.6216216216216217,6.675675675675675,2.8378378378378377,2.3513513513513513,0.8108108108108109,0.6756756756756757,0.8615611192930781,0.782608695652174,0.14285714285714285,0.2,0.2727272727272727,0.36622484045164455,0.030927835051546393,0.18654884634266078
9626.0,Tommy Elphick,AFC Bournemouth,12,85.58333333333333,38.5,31.416666666666668,18.5,0.75,7.75,0.0,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.036085054166666665,0.0,0.0,2.8333333333333335,0.16666666666666666,1.1666666666666667,0.16666666666666666,1.3333333333333333,2.3333333333333335,4.416666666666667,0.5,0.8333333333333334,0.5,0.816017316017316,0.0,0.058823529411764705,0.14285714285714285,0.4,0.4805194805194805,0.01948051948051948,0.2012987012987013
9627.0,Neil Taylor,Swansea City,33,91.60606060606061,49.54545454545455,39.06060606060606,17.060606060606062,3.5454545454545454,7.424242424242424,0.030303030303030304,0.45454545454545453,0.2727272727272727,0.0,0.0,0.005580229296969697,0.8787878787878788,0.36363636363636365,2.787878787878788,0.3333333333333333,1.393939393939394,0.3333333333333333,1.0,3.3636363636363638,2.787878787878788,2.4545454545454546,1.1818181818181819,0.8787878787878788,0.7883792048929663,0.41379310344827586,0.11956521739130435,0.2391304347826087,0.0,0.3443425076452599,0.07155963302752294,0.14984709480122324
9628.0,James Grant Chester,West Bromwich Albion,13,74.76923076923077,31.076923076923077,23.0,14.76923076923077,2.076923076923077,6.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.5384615384615384,0.3076923076923077,4.6923076923076925,0.3076923076923077,2.8461538461538463,0.3076923076923077,1.1538461538461537,2.5384615384615383,5.0,2.3076923076923075,0.9230769230769231,0.5384615384615384,0.7400990099009901,0.5714285714285714,0.06557377049180328,0.10810810810810811,0.0,0.4752475247524752,0.06683168316831684,0.19306930693069307
9629.0,Stephen Kingsley,Swansea City,4,91.0,38.75,28.0,14.25,4.0,9.0,0.25,0.25,0.25,0.0,0.0,0.00398947725,1.25,1.25,3.5,0.0,1.5,0.0,0.5,4.5,4.5,2.25,0.5,0.75,0.7225806451612903,1.0,0.0,0.0,0.0,0.36774193548387096,0.1032258064516129,0.23225806451612904
9630.0,Andre Green,Aston Villa,2,32.5,16.0,9.5,5.5,4.5,4.0,0.0,1.0,0.5,0.0,0.0,0.026026318,3.0,1.5,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.5,0.0,0.0,0.59375,0.5,0.0,0.0,0.0,0.34375,0.28125,0.25
9635.0,Will Keane,Manchester United,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9638.0,Jack Grealish,Aston Villa,15,57.06666666666667,22.733333333333334,17.866666666666667,5.066666666666666,2.1333333333333333,2.6666666666666665,0.0,0.7333333333333333,1.0666666666666667,0.26666666666666666,0.06666666666666667,0.046997162200000005,2.2,1.2666666666666666,1.4666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.2,4.2,0.2,0.7333333333333333,0.4,1.4,0.7859237536656891,0.5757575757575758,0.09090909090909091,0.5,0.25,0.22287390029325513,0.093841642228739,0.11730205278592376
9641.0,Fraizer Campbell,Crystal Palace,10,37.1,8.0,5.5,1.4,0.9,0.4,0.0,0.1,0.4,0.1,0.0,0.059911281,0.7,0.2,2.4,0.0,0.2,0.0,0.4,1.4,0.3,0.7,0.8,0.4,0.6875,0.2857142857142857,0.0,0.0,0.25,0.175,0.1125,0.05
9642.0,Alan Hutton,Aston Villa,26,91.23076923076923,47.19230769230769,33.57692307692308,18.0,6.576923076923077,8.5,0.038461538461538464,0.8846153846153846,0.4230769230769231,0.07692307692307693,0.0,0.02141535492307692,0.9230769230769231,0.4230769230769231,3.0,0.5,2.1153846153846154,0.5,0.9615384615384616,3.8461538461538463,2.6538461538461537,2.923076923076923,1.1538461538461537,1.4615384615384615,0.7114914425427873,0.4583333333333333,0.16666666666666666,0.23636363636363636,0.18181818181818182,0.38141809290953543,0.1393643031784841,0.18011409942950285
9648.0,Paddy McNair,Manchester United,7,46.0,31.0,24.0,14.142857142857142,1.7142857142857142,9.142857142857142,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.022533453499999998,0.42857142857142855,0.14285714285714285,4.0,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.42857142857142855,3.5714285714285716,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.7741935483870968,0.3333333333333333,0.10714285714285714,0.25,0.3333333333333333,0.45622119815668205,0.055299539170506916,0.29493087557603687
9649.0,Jack Colback,Newcastle United,29,84.51724137931035,40.51724137931034,33.275862068965516,14.448275862068966,2.8620689655172415,8.551724137931034,0.034482758620689655,0.5862068965517241,0.5517241379310345,0.13793103448275862,0.034482758620689655,0.03523333296551724,0.6896551724137931,0.4827586206896552,4.275862068965517,0.6551724137931034,3.1724137931034484,0.6551724137931034,1.4827586206896552,5.068965517241379,2.0344827586206895,1.6896551724137931,2.206896551724138,1.6551724137931034,0.8212765957446808,0.7,0.1532258064516129,0.20652173913043478,0.25,0.3565957446808511,0.07063829787234042,0.21106382978723404
9845.0,John Welsh,Liverpool,1,10.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333
9914.0,Danny Ward,Liverpool,2,91.0,29.0,16.5,26.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5689655172413793,0.0,0.0,0.0,0.0,0.896551724137931,0.0,0.603448275862069
9930.0,Ryan Bennett,Norwich City,22,85.22727272727273,27.545454545454547,20.318181818181817,14.954545454545455,0.9545454545454546,9.136363636363637,0.0,0.18181818181818182,0.4090909090909091,0.13636363636363635,0.0,0.03770374609090909,0.045454545454545456,0.045454545454545456,2.9545454545454546,0.0,1.0454545454545454,0.0,1.0,1.2727272727272727,7.0,1.4545454545454546,0.7272727272727273,0.3181818181818182,0.7376237623762376,1.0,0.0,0.0,0.3333333333333333,0.5429042904290429,0.034653465346534656,0.3316831683168317
9958.0,Steven Caulker,Southampton,2,92.0,36.0,26.5,16.0,1.0,8.0,0.0,0.5,1.5,1.0,0.0,0.1235476525,0.5,0.5,4.0,0.0,1.5,0.0,0.5,2.5,8.0,2.5,0.0,0.0,0.7361111111111112,1.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.027777777777777776,0.2222222222222222
9985.0,Ádám Bogdán,Liverpool,2,87.5,24.5,12.5,20.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.0,0.0,0.8367346938775511,0.0,0.6938775510204082
10007.0,Jon Flanagan,Liverpool,5,86.8,60.6,49.8,17.2,2.2,5.8,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.4,5.2,0.4,2.4,0.4,1.6,4.8,3.6,1.6,1.6,0.8,0.8217821782178217,0.5,0.07692307692307693,0.16666666666666666,0.0,0.2838283828382838,0.036303630363036306,0.09570957095709572
